MSSubClass,MSZoning,LotFrontage,LotArea,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,Remodeled,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,Fireplaces,GarageArea,PavedDrive,SalePrice
60,RL,65,8450,CollgCr,1Fam,2Story,7,5,2003,0,1710,1,0,2,1,3,0,548,Y,208500
20,RL,80,9600,Veenker,1Fam,1Story,6,8,1976,0,1262,0,1,2,0,3,1,460,Y,181500
60,RL,68,11250,CollgCr,1Fam,2Story,7,5,2001,1,1786,1,0,2,1,3,1,608,Y,223500
70,RL,60,9550,Crawfor,1Fam,2Story,7,5,1915,1,1717,1,0,1,0,3,1,642,Y,140000
60,RL,84,14260,NoRidge,1Fam,2Story,8,5,2000,0,2198,1,0,2,1,4,1,836,Y,250000
50,RL,85,14115,Mitchel,1Fam,1.5Fin,5,5,1993,1,1362,1,0,1,1,1,0,480,Y,143000
20,RL,75,10084,Somerst,1Fam,1Story,8,5,2004,1,1694,1,0,2,0,3,1,636,Y,307000
60,RL,,10382,NWAmes,1Fam,2Story,7,6,1973,0,2090,1,0,2,1,3,2,484,Y,200000
50,RM,51,6120,OldTown,1Fam,1.5Fin,7,5,1931,1,1774,0,0,2,0,2,2,468,Y,129900
190,RL,50,7420,BrkSide,2fmCon,1.5Unf,5,6,1939,1,1077,1,0,1,0,2,2,205,Y,118000
20,RL,70,11200,Sawyer,1Fam,1Story,5,5,1965,0,1040,1,0,1,0,3,0,384,Y,129500
60,RL,85,11924,NridgHt,1Fam,2Story,9,5,2005,1,2324,1,0,3,0,4,2,736,Y,345000
20,RL,,12968,Sawyer,1Fam,1Story,5,6,1962,0,912,1,0,1,0,2,0,352,Y,144000
20,RL,91,10652,CollgCr,1Fam,1Story,7,5,2006,1,1494,0,0,2,0,3,1,840,Y,279500
20,RL,,10920,NAmes,1Fam,1Story,6,5,1960,0,1253,1,0,1,1,2,1,352,Y,157000
45,RM,51,6120,BrkSide,1Fam,1.5Unf,7,8,1929,1,854,0,0,1,0,2,0,576,Y,132000
20,RL,,11241,NAmes,1Fam,1Story,6,7,1970,0,1004,1,0,1,0,2,1,480,Y,149000
90,RL,72,10791,Sawyer,Duplex,1Story,4,5,1967,0,1296,0,0,2,0,2,0,516,Y,90000
20,RL,66,13695,SawyerW,1Fam,1Story,5,5,2004,0,1114,1,0,1,1,3,0,576,Y,159000
20,RL,70,7560,NAmes,1Fam,1Story,5,6,1958,1,1339,0,0,1,0,3,0,294,Y,139000
60,RL,101,14215,NridgHt,1Fam,2Story,8,5,2005,1,2376,0,0,3,1,4,1,853,Y,325300
45,RM,57,7449,IDOTRR,1Fam,1.5Unf,7,7,1930,1,1108,0,0,1,0,3,1,280,N,139400
20,RL,75,9742,CollgCr,1Fam,1Story,8,5,2002,0,1795,0,0,2,0,3,1,534,Y,230000
120,RM,44,4224,MeadowV,TwnhsE,1Story,5,7,1976,0,1060,1,0,1,0,3,1,572,Y,129900
20,RL,,8246,Sawyer,1Fam,1Story,5,8,1968,1,1060,1,0,1,0,3,1,270,Y,154000
20,RL,110,14230,NridgHt,1Fam,1Story,8,5,2007,0,1600,0,0,2,0,3,1,890,Y,256300
20,RL,60,7200,NAmes,1Fam,1Story,5,7,1951,1,900,0,1,1,0,3,0,576,Y,134800
20,RL,98,11478,NridgHt,1Fam,1Story,8,5,2007,1,1704,1,0,2,0,3,1,772,Y,306000
20,RL,47,16321,NAmes,1Fam,1Story,5,6,1957,1,1600,1,0,1,0,2,2,319,Y,207500
30,RM,60,6324,BrkSide,1Fam,1Story,4,6,1927,1,520,0,0,1,0,1,0,240,Y,68500
70,C (all),50,8500,IDOTRR,1Fam,2Story,4,4,1920,1,1317,0,0,1,0,3,0,250,N,40000
20,RL,,8544,Sawyer,1Fam,1Story,5,6,1966,1,1228,0,0,1,1,3,0,271,Y,149350
20,RL,85,11049,CollgCr,1Fam,1Story,8,5,2007,0,1234,0,0,2,0,3,0,484,Y,179900
20,RL,70,10552,NAmes,1Fam,1Story,5,5,1959,0,1700,0,1,1,1,4,1,447,Y,165500
120,RL,60,7313,NridgHt,TwnhsE,1Story,9,5,2005,0,1561,1,0,2,0,2,1,556,Y,277500
60,RL,108,13418,NridgHt,1Fam,2Story,8,5,2004,1,2452,0,0,3,1,4,1,691,Y,309000
